254	251	8067
4	4	8067
227	3	8068
255	253	8068
3	252	8068
3	3	8069
251	219	8069
254	250	8069
3	3	8069
3	3	8070
255	253	8070
3	252	8070
3	3	8071
252	4	8071
254	252	8071
4	3	8071
3	3	8072
252	253	8072
4	252	8072
3	3	8072
251	3	8073
254	254	8073
3	252	8073
3	3	8074
252	253	8074
254	252	8074
3	3	8074
3	4	8075
254	253	8075
3	252	8075
3	3	8076
252	3	8076
253	245	8076
3	3	8076
213	3	8077
255	253	8077
3	251	8077
3	3	8078
251	3	8078
253	251	8078
3	3	8078
3	3	8079
251	253	8079
3	251	8079
3	3	8080
252	249	8080
253	250	8080
4	3	8080
234	4	8081
253	253	8081
3	251	8081
3	3	8081
251	3	8082
253	251	8082
3	3	8082
3	3	8083
251	253	8083
3	252	8083
4	3	8083
252	3	8084
254	253	8084
3	252	8084
3	3	8085
252	253	8085
254	252	8085
4	3	8085
107	3	8086
254	254	8086
3	4	8086
3	4	8087
251	239	8087
254	252	8087
3	3	8087
251	4	8088
254	254	8088
3	252	8088
3	3	8089
252	3	8089
254	243	8089
3	3	8089
3	3	8090
252	253	8090
4	252	8090
3	3	8091
251	3	8091
253	244	8091
3	252	8091
3	4	8092
251	253	8092
253	251	8092
3	3	8092
251	3	8093
253	253	8093
3	251	8093
3	3	8094
252	252	8094
253	251	8094
3	3	8094
248	3	8095
253	253	8095
4	251	8095
4	3	8096
251	252	8096
3	251	8096
3	3	8096
251	4	8097
253	253	8097
3	130	8097
3	4	8098
252	252	8098
253	251	8098
4	3	8098
251	3	8099
253	253	8099
3	252	8099
3	3	8100
251	253	8100
3	252	8100
3	3	8100
252	3	8101
254	254	8101
3	252	8101
3	3	8102
253	253	8102
4	252	8102
3	3	8103
251	4	8103
254	207	8103
3	252	8103
3	3	8104
252	253	8104
3	252	8104
3	3	8105
252	3	8105
254	204	8105
3	3	8105
3	3	8106
253	253	8106
3	252	8106
3	3	8107
251	3	8107
254	253	8107
3	252	8107
3	3	8108
251	252	8108
4	252	8108
3	3	8109
252	3	8109
253	253	8109
4	252	8109
3	3	8110
252	252	8110
253	251	8110
4	3	8110
250	3	8111
253	253	8111
3	251	8111
3	3	8112
251	252	8112
253	251	8112
3	3	8112
3	3	8113
253	253	8113
4	251	8113
3	3	8114
252	3	8114
253	251	8114
3	4	8114
3	3	8115
255	253	8115
3	252	8115
3	3	8116
251	3	8116
253	253	8116
3	3	8116
3	3	8117
251	252	8117
3	252	8117
3	4	8118
252	4	8118
254	254	8118
4	252	8118
3	3	8119
253	224	8119
254	252	8119
4	3	8119
251	3	8120
254	254	8120
3	252	8120
3	3	8121
252	252	8121
254	252	8121
3	3	8121
208	3	8122
254	254	8122
3	252	8122
3	3	8123
252	3	8123
254	243	8123
4	3	8123
3	3	8124
255	253	8124
3	252	8124
3	4	8125
251	3	8125
253	252	8125
3	3	8125
3	3	8126
251	252	8126
3	251	8126
3	4	8127
252	3	8127
253	253	8127
3	3	8127
4	3	8128
252	253	8128
253	251	8128
3	3	8128
250	3	8129
253	253	8129
3	251	8129
3	3	8130
251	3	8130
253	249	8130
4	3	8130
251	3	8131
253	253	8131
3	251	8131
3	3	8132
252	235	8132
253	252	8132
3	4	8132
3	3	8133
252	253	8133
4	252	8133
3	3	8133
251	3	8134
254	253	8134
3	252	8134
3	3	8135
251	3	8135
254	252	8135
3	3	8135
3	3	8136
247	253	8136
3	252	8136
3	3	8136
252	3	8137
254	254	8137
3	3	8137
3	3	8138
252	253	8138
254	252	8138
3	4	8138
251	3	8139
254	254	8139
3	252	8139
3	3	8140
252	223	8140
254	252	8140
3	3	8140
3	3	8141
251	253	8141
3	252	8141
3	3	8141
252	3	8142
253	253	8142
3	251	8142
3	3	8143
252	251	8143
253	251	8143
4	4	8143
249	3	8144
253	253	8144
3	251	8144
3	3	8145
251	3	8145
253	249	8145
3	3	8145
3	3	8146
251	253	8146
3	251	8146
3	3	8146
251	3	8147
253	253	8147
3	251	8147
3	3	8148
252	3	8148
253	252	8148
3	3	8148
251	4	8149
255	253	8149
4	252	8149
3	3	8150
251	3	8150
254	244	8150
3	3	8150
3	3	8151
251	253	8151
3	252	8151
4	3	8151
252	4	8152
254	254	8152
3	252	8152
3	3	8153
252	0	8153
254	250	8153
3	3	8153
249	4	8154
255	254	8154
3	252	8154
3	3	8154
251	3	8155
254	251	8155
3	252	8155
4	3	8156
251	251	8156
3	252	8156
3	3	8156
251	3	8157
255	253	8157
3	252	8157
3	3	8158
252	120	8158
253	250	8158
3	252	8158
3	3	8159
252	253	8159
3	251	8159
3	4	8159
250	4	8160
253	253	8160
3	251	8160
3	3	8161
251	3	8161
253	251	8161
3	3	8161
250	3	8162
255	253	8162
4	251	8162
3	3	8163
252	3	8163
253	246	8163
3	101	8163
3	3	8164
254	253	8164
3	252	8164
3	3	8164
251	3	8165
253	253	8165
3	252	8165
4	3	8166
251	247	8166
254	252	8166
4	3	8166
251	3	8167
254	254	8167
3	252	8167
3	3	8168
252	3	8168
254	252	8168
3	3	8168
250	3	8169
254	254	8169
3	252	8169
3	3	8170
251	3	8170
254	251	8170
4	3	8170
3	3	8171
255	254	8171
3	252	8171
4	3	8171
253	3	8172
254	251	8172
3	252	8172
3	3	8173
252	253	8173
3	252	8173
3	3	8173
251	3	8174
254	253	8174
3	252	8174
3	3	8175
251	53	8175
253	251	8175
3	3	8175
3	3	8176
251	253	8176
3	251	8176
3	3	8176
251	3	8177
253	253	8177
3	251	8177
3	3	8178
252	193	8178
253	251	8178
3	4	8178
251	3	8179
255	253	8179
3	251	8179
3	3	8180
251	3	8180
253	253	8180
3	4	8180
3	3	8181
251	252	8181
253	251	8181
4	3	8181
252	3	8182
254	253	8182
3	252	8182
3	4	8183
252	131	8183
254	251	8183
3	252	8183
3	4	8184
252	253	8184
3	252	8184
3	3	8184
250	3	8185
254	254	8185
4	252	8185
3	3	8186
252	4	8186
254	252	8186
3	3	8186
3	3	8187
248	253	8187
3	252	8187
3	3	8187
252	3	8188
254	254	8188
3	3	8188
3	3	8189
255	253	8189
253	252	8189
3	3	8189
250	3	8190
254	253	8190
3	252	8190
3	3	8191
251	212	8191
253	249	8191
3	3	8191
3	3	8192
255	253	8192
3	251	8192
3	3	8192
251	3	8193
253	253	8193
4	251	8193
3	3	8194
252	251	8194
253	251	8194
3	3	8194
3	3	8195
252	253	8195
3	251	8195
3	3	8195
250	3	8196
253	253	8196
3	252	8196
3	3	8197
251	3	8197
253	252	8197
3	3	8197
251	3	8198
251	253	8198
3	252	8198
3	3	8199
252	3	8199
254	254	8199
3	252	8199
3	3	8200
252	246	8200
254	241	8200
3	3	8200
3	3	8201
255	253	8201
4	252	8201
3	3	8201
251	3	8202
254	254	8202
3	252	8202
3	3	8203
252	241	8203
254	251	8203
3	252	8203
3	3	8204
252	254	8204
4	252	8204
3	3	8204
250	3	8205
255	253	8205
3	252	8205
3	3	8205
252	3	8206
253	221	8206
3	4	8206
3	3	8207
252	211	8207
253	251	8207
3	3	8207
251	3	8208
255	253	8208
3	251	8208
3	3	8209
251	3	8209
253	253	8209
3	251	8209
3	3	8210
251	237	8210
253	250	8210
3	3	8210
231	3	8211
254	253	8211
4	251	8211
3	3	8212
251	4	8212
253	253	8212
3	252	8212
3	3	8213
252	253	8213
3	252	8213
3	3	8213
219	3	8214
254	253	8214
4	252	8214
4	3	8214
251	3	8215
254	253	8215
3	252	8215
3	4	8216
252	3	8216
254	252	8216
3	3	8216
3	3	8217
252	253	8217
3	252	8217
4	3	8217
252	4	8218
254	254	8218
3	252	8218
3	3	8219
252	3	8219
254	254	8219
3	4	8219
3	3	8220
253	253	8220
3	252	8220
3	3	8220
251	3	8221
254	253	8221
3	252	8221
3	3	8222
251	237	8222
253	251	8222
3	252	8222
3	3	8223
251	253	8223
4	251	8223
3	3	8223
3	3	8224
254	253	8224
3	251	8224
3	3	8225
252	3	8225
253	253	8225
3	251	8225
3	3	8226
252	248	8226
253	251	8226
3	3	8226
3	3	8227
255	253	8227
4	252	8227
3	4	8227
250	3	8228
253	253	8228
3	252	8228
3	3	8229
251	252	8229
254	252	8229
3	3	8229
251	3	8230
254	253	8230
3	252	8230
3	3	8231
252	4	8231
254	250	8231
3	4	8231
3	3	8232
252	253	8232
3	252	8232
4	3	8232
250	3	8233
254	254	8233
3	252	8233
3	4	8234
252	3	8234
254	251	8234
3	4	8234
3	3	8235
252	253	8235
3	252	8235
3	3	8236
252	3	8236
254	254	8236
3	252	8236
3	3	8237
252	178	8237
254	251	8237
3	3	8237
250	3	8238
254	253	8238
3	252	8238
3	3	8239
251	3	8239
253	251	8239
3	3	8239
3	3	8240
251	252	8240
253	251	8240
3	3	8240
250	3	8241
255	253	8241
4	251	8241
3	3	8242
252	3	8242
253	250	8242
3	3	8242
3	3	8243
252	206	8243
253	251	8243
3	3	8243
3	3	8244
252	253	8244
3	251	8244
3	3	8244
250	3	8245
253	252	8245
3	252	8245
3	3	8246
251	4	8246
254	253	8246
3	3	8246
3	4	8247
252	253	8247
254	252	8247
3	3	8247
251	3	8248
255	254	8248
4	252	8248
3	3	8249
252	3	8249
254	254	8249
3	252	8249
3	3	8250
253	253	8250
254	252	8250
3	3	8250
3	4	8251
255	253	8251
4	252	8251
3	3	8251
249	3	8252
254	254	8252
3	252	8252
3	3	8253
251	3	8253
254	204	8253
3	3	8253
3	3	8254
251	252	8254
253	251	8254
3	3	8254
0	3	8255
251	253	8255
3	251	8255
3	3	8255
252	3	8256
253	253	8256
3	251	8256
3	3	8257
252	0	8257
253	253	8257
3	3	8257
3	3	8258
255	253	8258
4	251	8258
3	3	8258
250	3	8259
253	253	8259
3	251	8259
3	3	8260
251	191	8260
253	251	8260
3	252	8260
3	3	8261
251	252	8261
254	251	8261
3	252	8261
3	3	8262
251	253	8262
3	252	8262
3	3	8262
250	3	8263
254	253	8263
3	252	8263
3	3	8263
252	3	8264
254	254	8264
3	3	8264
3	3	8265
252	3	8265
254	251	8265
4	3	8265
3	3	8266
253	253	8266
3	252	8266
3	3	8266
251	3	8267
255	253	8267
3	252	8267
3	4	8268
251	4	8268
254	253	8268
3	252	8268
3	3	8269
251	216	8269
254	253	8269
3	3	8269
3	4	8270
251	252	8270
253	251	8270
3	3	8270
240	3	8271
253	253	8271
3	251	8271
3	3	8271
251	3	8272
253	253	8272
3	251	8272
3	3	8272
252	3	8273
253	253	8273
3	251	8273
3	3	8274
252	4	8274
253	251	8274
3	3	8274
3	3	8275
252	251	8275
253	251	8275
3	3	8275
247	3	8276
255	253	8276
3	252	8276
3	3	8277
251	3	8277
254	253	8277
3	252	8277
4	3	8278
251	4	8278
254	254	8278
3	252	8278
3	3	8279
252	237	8279
254	252	8279
4	3	8279
250	3	8280
254	253	8280
3	252	8280
3	3	8280
252	3	8281
254	254	8281
3	252	8281
3	3	8282
252	244	8282
254	252	8282
3	101	8282
3	3	8283
253	252	8283
254	252	8283
3	3	8283
3	3	8284
252	253	8284
254	252	8284
3	3	8284
249	3	8285
254	253	8285
3	252	8285
4	3	8285
251	3	8286
253	253	8286
3	251	8286
3	4	8287
251	3	8287
253	251	8287
3	3	8287
3	3	8288
251	252	8288
253	251	8288
3	3	8288
251	3	8289
253	253	8289
4	251	8289
3	3	8289
251	3	8290
253	253	8290
4	251	8290
3	3	8291
252	3	8291
253	253	8291
4	252	8291
3	3	8292
252	3	8292
254	253	8292
3	4	8292
3	4	8293
252	253	8293
254	252	8293
3	3	8293
233	3	8294
254	253	8294
3	252	8294
3	3	8294
250	3	8295
254	254	8295
3	252	8295
3	3	8296
252	3	8296
254	252	8296
3	3	8296
3	3	8297
252	240	8297
254	252	8297
3	3	8297
252	4	8298
254	254	8298
4	252	8298
3	3	8298
252	4	8299
254	254	8299
3	252	8299
3	3	8300
252	3	8300
254	248	8300
4	3	8300
3	3	8301
252	253	8301
253	251	8301
4	4	8301
251	3	8302
254	253	8302
3	251	8302
3	3	8303
251	4	8303
253	253	8303
3	251	8303
3	3	8304
251	238	8304
253	251	8304
3	3	8304
230	4	8305
255	253	8305
4	251	8305
3	3	8305
252	3	8306
253	253	8306
3	251	8306
3	3	8307
252	4	8307
253	253	8307
3	252	8307
3	3	8308
252	243	8308
253	251	8308
3	3	8308
3	3	8309
252	253	8309
254	252	8309
3	4	8309
251	3	8310
254	253	8310
254	252	8310
3	3	8310
251	4	8311
254	254	8311
3	252	8311
3	3	8312
252	202	8312
254	250	8312
3	252	8312
3	3	8313
252	3	8313
254	252	8313
4	3	8313
3	4	8314
252	253	8314
254	252	8314
3	3	8314
3	3	8315
255	253	8315
4	252	8315
3	3	8315
252	3	8316
254	253	8316
4	252	8316
3	3	8316
252	4	8317
253	253	8317
3	251	8317
3	4	8318
252	4	8318
253	253	8318
4	165	8318
3	3	8319
252	3	8319
253	253	8319
3	3	8319
207	3	8320
255	253	8320
3	251	8320
3	4	8320
251	3	8321
253	253	8321
3	251	8321
3	3	8321
250	4	8322
253	253	8322
3	252	8322
3	4	8323
251	3	8323
253	253	8323
3	252	8323
3	4	8324
251	3	8324
254	252	8324
3	4	8324
3	3	8325
252	253	8325
3	252	8325
3	3	8325
3	3	8326
252	253	8326
4	252	8326
3	3	8326
252	3	8327
254	253	8327
4	252	8327
3	3	8328
253	3	8328
254	254	8328
4	252	8328
3	3	8329
252	3	8329
254	254	8329
3	252	8329
3	3	8330
253	3	8330
254	253	8330
3	3	8330
3	3	8331
252	253	8331
253	252	8331
3	3	8331
40	3	8332
254	253	8332
3	251	8332
3	3	8332
3	3	8333
255	253	8333
4	251	8333
3	3	8333
232	3	8334
255	253	8334
3	251	8334
3	3	8334
237	4	8335
255	253	8335
4	251	8335
3	3	8335
251	3	8336
253	253	8336
3	251	8336
4	3	8336
250	4	8337
253	216	8337
3	3	8337
3	3	8338
251	4	8338
253	253	8338
3	4	8338
3	3	8339
251	3	8339
254	253	8339
4	3	8339
3	3	8340
251	251	8340
254	250	8340
4	3	8340
3	3	8341
252	253	8341
254	252	8341
3	3	8341
3	4	8342
252	253	8342
254	252	8342
3	3	8342
251	3	8343
250	253	8343
254	252	8343
3	4	8343
252	3	8344
254	254	8344
3	252	8344
3	4	8344
252	3	8345
254	254	8345
4	252	8345
3	3	8345
252	3	8346
253	253	8346
3	252	8346
3	3	8347
252	3	8347
253	248	8347
3	251	8347
3	3	8348
252	3	8348
253	251	8348
3	3	8348
3	3	8349
252	231	8349
253	251	8349
4	4	8349
3	3	8350
252	246	8350
253	251	8350
3	4	8350
3	3	8351
252	252	8351
4	251	8351
3	3	8351
81	3	8352
252	252	8352
3	251	8352
4	3	8352
250	3	8353
255	253	8353
3	252	8353
3	4	8354
251	3	8354
254	253	8354
3	252	8354
3	3	8355
251	3	8355
254	241	8355
3	252	8355
3	3	8355
251	3	8356
254	253	8356
4	252	8356
3	3	8357
252	3	8357
254	253	8357
3	5	8357
3	3	8358
252	3	8358
254	220	8358
3	252	8358
3	3	8359
252	3	8359
254	252	8359
4	252	8359
3	3	8360
252	238	8360
254	252	8360
3	3	8360
3	3	8361
251	248	8361
253	251	8361
3	3	8361
3	3	8362
251	252	8362
253	252	8362
3	3	8362
252	3	8363
254	253	8363
3	252	8363
3	3	8363
252	3	8364
253	253	8364
3	251	8364
3	4	8365
252	3	8365
253	253	8365
3	251	8365
3	3	8366
252	3	8366
253	253	8366
3	251	8366
3	3	8367
252	3	8367
253	251	8367
3	3	8367
3	3	8368
252	212	8368
253	251	8368
3	3	8368
3	3	8369
252	253	8369
3	252	8369
3	3	8369
250	3	8370
255	253	8370
4	252	8370
3	3	8371
251	3	8371
254	253	8371
3	252	8371
3	3	8372
251	3	8372
254	254	8372
4	252	8372
3	3	8373
251	3	8373
254	254	8373
3	252	8373
4	3	8374
252	3	8374
254	254	8374
3	252	8374
3	3	8375
252	251	8375
254	252	8375
3	252	8375
3	3	8376
251	251	8376
254	252	8376
4	3	8376
4	3	8377
251	3	8377
253	251	8377
3	3	8377
3	3	8378
251	248	8378
253	251	8378
3	3	8378
3	3	8379
251	252	8379
253	251	8379
4	3	8379
243	3	8380
251	252	8380
253	251	8380
3	4	8380
213	4	8381
251	252	8381
253	251	8381
3	3	8381
251	3	8382
255	252	8382
253	251	8382
3	4	8382
250	3	8383
251	253	8383
253	252	8383
3	3	8383
3	3	8384
255	253	8384
4	252	8384
3	3	8384
251	3	8385
254	253	8385
3	252	8385
4	3	8385
3	3	8386
255	253	8386
3	252	8386
4	3	8386
251	3	8387
254	254	8387
4	252	8387
3	3	8387
252	3	8388
255	253	8388
3	252	8388
3	4	8389
252	3	8389
254	254	8389
3	252	8389
3	3	8390
253	3	8390
254	254	8390
4	252	8390
3	3	8391
252	3	8391
254	253	8391
3	252	8391
3	3	8392
252	3	8392
253	253	8392
4	252	8392
3	3	8393
252	3	8393
253	227	8393
3	251	8393
3	3	8394
252	3	8394
253	249	8394
4	251	8394
3	3	8394
252	3	8395
253	244	8395
3	3	8395
3	3	8396
252	3	8396
253	250	8396
3	251	8396
3	3	8397
252	3	8397
253	253	8397
4	251	8397
3	3	8398
252	4	8398
253	253	8398
4	252	8398
3	3	8399
252	3	8399
254	253	8399
3	252	8399
3	3	8400
252	3	8400
254	254	8400
3	252	8400
3	3	8401
252	3	8401
254	254	8401
3	252	8401
3	3	8401
252	4	8402
254	254	8402
3	252	8402
4	3	8403
252	3	8403
254	254	8403
4	252	8403
3	3	8403
248	3	8404
254	254	8404
3	252	8404
3	3	8404
217	3	8405
255	253	8405
3	252	8405
3	3	8405
151	3	8406
252	253	8406
3	252	8406
3	4	8406
218	3	8407
251	252	8407
27	251	8407
3	3	8407
3	3	8408
251	246	8408
253	250	8408
4	3	8408
3	3	8409
251	3	8409
253	239	8409
3	4	8409
3	4	8410
251	3	8410
253	253	8410
3	252	8410
3	3	8411
251	252	8411
253	251	8411
3	251	8411
4	3	8412
251	173	8412
253	249	8412
3	252	8412
3	4	8413
251	250	8413
253	252	8413
3	252	8413
3	3	8414
251	8	8414
254	251	8414
3	252	8414
3	3	8415
251	4	8415
254	210	8415
3	252	8415
3	3	8416
251	3	8416
254	254	8416
3	252	8416
3	3	8416
251	3	8417
254	253	8417
3	252	8417
3	3	8417
250	3	8418
254	253	8418
4	252	8418
3	3	8418
212	3	8419
253	253	8419
3	252	8419
3	3	8419
249	3	8420
252	253	8420
3	252	8420
3	3	8420
251	3	8421
254	253	8421
253	252	8421
3	4	8421
215	3	8422
254	253	8422
3	252	8422
3	252	8422
3	3	8423
252	252	8423
253	251	8423
4	252	8423
3	3	8424
252	3	8424
253	244	8424
3	251	8424
3	3	8425
252	4	8425
253	253	8425
3	251	8425
3	3	8425
251	3	8426
253	253	8426
3	251	8426
3	4	8426
252	3	8427
254	253	8427
3	252	8427
3	3	8427
251	3	8428
255	253	8428
3	252	8428
3	3	8428
252	4	8429
255	253	8429
4	252	8429
3	3	8429
252	3	8430
255	253	8430
254	252	8430
3	3	8430
251	3	8431
254	254	8431
4	252	8431
3	3	8431
3	4	8432
255	253	8432
3	252	8432
3	4	8432
3	4	8433
252	245	8433
254	252	8433
3	3	8433
3	3	8434
252	250	8434
254	251	8434
3	3	8434
3	3	8435
251	3	8435
253	251	8435
3	3	8435
3	4	8436
251	247	8436
253	251	8436
3	3	8436
3	3	8437
251	3	8437
253	253	8437
3	251	8437
3	3	8438
251	3	8438
253	253	8438
3	251	8438
3	4	8439
251	3	8439
253	253	8439
3	251	8439
3	3	8440
251	3	8440
253	253	8440
3	252	8440
4	3	8440
251	3	8441
254	253	8441
4	252	8441
3	3	8441
249	3	8442
254	253	8442
3	252	8442
3	3	8442
3	3	8443
252	253	8443
4	252	8443
3	4	8443
3	4	8444
252	235	8444
254	252	8444
3	3	8444
3	3	8445
252	202	8445
254	251	8445
4	249	8445
3	3	8446
252	3	8446
254	254	8446
3	252	8446
3	3	8447
252	3	8447
254	254	8447
4	252	8447
3	3	8447
252	4	8448
255	253	8448
254	252	8448
3	3	8448
252	3	8449
254	253	8449
3	252	8449
3	3	8449
3	3	8450
251	253	8450
253	251	8450
3	251	8450
3	4	8451
251	227	8451
253	253	8451
3	251	8451
3	3	8452
251	3	8452
253	253	8452
3	251	8452
3	3	8452
238	3	8453
254	253	8453
3	251	8453
3	3	8453
3	3	8454
255	253	8454
4	251	8454
4	3	8454
3	3	8455
252	159	8455
253	252	8455
3	3	8455
3	3	8456
252	245	8456
253	253	8456
3	252	8456
3	3	8457
252	3	8457
254	254	8457
4	252	8457
3	3	8458
252	4	8458
254	254	8458
3	252	8458
3	4	8458
252	3	8459
255	253	8459
254	252	8459
3	3	8459
250	3	8460
255	253	8460
254	252	8460
3	3	8460
3	3	8461
252	246	8461
254	208	8461
4	252	8461
3	3	8462
251	3	8462
254	254	8462
3	252	8462
4	3	8462
251	3	8463
254	253	8463
3	252	8463
3	3	8463
3	3	8464
255	253	8464
3	251	8464
3	3	8464
3	4	8465
252	0	8465
253	251	8465
3	3	8465
3	3	8466
250	3	8466
253	253	8466
3	251	8466
3	3	8467
252	3	8467
253	253	8467
3	252	8467
3	4	8467
251	3	8468
252	253	8468
253	251	8468
3	3	8468
3	3	8469
251	252	8469
253	216	8469
3	3	8469
4	3	8470
251	3	8470
254	254	8470
3	252	8470
3	3	8471
251	3	8471
254	254	8471
3	252	8471
3	3	8471
3	3	8472
255	253	8472
254	252	8472
4	3	8472
3	3	8473
253	253	8473
254	252	8473
4	252	8473
3	3	8474
252	3	8474
254	254	8474
3	252	8474
4	3	8474
187	3	8475
255	254	8475
3	252	8475
3	3	8475
3	3	8476
252	253	8476
254	252	8476
3	3	8476
3	3	8477
251	3	8477
253	253	8477
3	3	8477
4	3	8478
251	3	8478
253	253	8478
3	251	8478
3	4	8478
250	3	8479
254	253	8479
253	251	8479
4	3	8479
55	3	8480
252	253	8480
253	251	8480
3	3	8480
3	3	8481
252	187	8481
253	253	8481
3	251	8481
3	3	8482
252	4	8482
253	253	8482
3	251	8482
3	3	8482
251	4	8483
254	253	8483
3	252	8483
3	3	8483
3	4	8484
251	252	8484
253	253	8484
3	252	8484
4	3	8485
251	4	8485
254	254	8485
3	252	8485
4	3	8485
251	3	8486
254	254	8486
3	252	8486
4	4	8486
3	3	8487
255	254	8487
3	252	8487
3	3	8487
3	3	8488
252	3	8488
254	252	8488
3	3	8488
3	3	8489
253	0	8489
254	254	8489
3	252	8489
3	3	8489
252	3	8490
255	253	8490
254	252	8490
3	3	8490
3	3	8491
247	253	8491
253	251	8491
3	252	8491
3	3	8492
251	3	8492
253	253	8492
3	251	8492
3	3	8492
250	3	8493
253	253	8493
3	251	8493
3	3	8493
178	3	8494
252	253	8494
253	251	8494
3	252	8494
3	3	8495
252	231	8495
253	240	8495
3	251	8495
3	3	8496
252	3	8496
253	253	8496
3	252	8496
3	3	8496
250	4	8497
254	253	8497
3	252	8497
3	3	8497
250	3	8498
251	253	8498
254	252	8498
4	4	8498
4	3	8499
252	44	8499
254	254	8499
4	252	8499
3	3	8500
252	3	8500
254	254	8500
3	252	8500
3	3	8501
251	3	8501
254	254	8501
3	252	8501
4	3	8501
251	3	8502
254	253	8502
3	252	8502
3	3	8502
249	3	8503
255	253	8503
254	252	8503
3	252	8503
3	3	8504
252	233	8504
254	216	8504
3	252	8504
3	3	8505
252	3	8505
253	253	8505
3	252	8505
3	3	8505
252	3	8506
254	253	8506
3	252	8506
3	3	8506
251	3	8507
251	253	8507
253	251	8507
3	3	8507
3	4	8508
251	4	8508
253	253	8508
4	251	8508
3	3	8509
251	3	8509
253	253	8509
4	251	8509
3	3	8509
250	4	8510
255	253	8510
253	251	8510
4	3	8510
3	3	8511
252	161	8511
253	253	8511
4	252	8511
3	3	8512
252	120	8512
254	254	8512
3	252	8512
3	3	8512
252	3	8513
254	254	8513
3	252	8513
3	3	8513
3	3	8514
252	245	8514
254	252	8514
3	252	8514
3	3	8514
251	3	8515
254	254	8515
4	252	8515
4	3	8515
251	4	8516
253	253	8516
3	252	8516
3	3	8516
3	3	8517
252	3	8517
254	239	8517
4	112	8517
3	3	8518
252	3	8518
254	253	8518
3	252	8518
3	3	8518
245	3	8519
251	252	8519
253	251	8519
3	3	8519
3	3	8520
251	3	8520
253	253	8520
3	251	8520
3	4	8521
251	4	8521
253	253	8521
4	251	8521
3	3	8522
251	3	8522
253	253	8522
3	251	8522
4	3	8522
3	4	8523
252	252	8523
253	251	8523
3	251	8523
3	3	8523
252	3	8524
253	253	8524
3	252	8524
3	3	8524
237	3	8525
251	253	8525
3	252	8525
3	3	8525
3	3	8526
251	3	8526
254	252	8526
3	3	8526
3	3	8527
252	4	8527
254	254	8527
3	252	8527
4	3	8527
252	3	8528
253	249	8528
254	251	8528
4	3	8528
3	3	8529
253	4	8529
254	254	8529
4	252	8529
3	3	8530
253	4	8530
255	254	8530
165	252	8530
3	3	8530
251	3	8531
251	253	8531
254	249	8531
3	252	8531
3	3	8532
251	3	8532
253	253	8532
3	252	8532
3	3	8532
250	3	8533
255	253	8533
253	251	8533
3	251	8533
3	4	8534
252	4	8534
253	253	8534
3	251	8534
3	3	8534
223	3	8535
251	253	8535
3	251	8535
3	3	8535
3	3	8536
251	233	8536
253	251	8536
3	251	8536
3	4	8536
249	3	8537
252	253	8537
3	252	8537
3	3	8537
250	3	8538
252	3	8538
254	253	8538
4	252	8538
3	3	8539
252	3	8539
255	253	8539
50	252	8539
3	3	8539
227	3	8540
252	3	8540
254	246	8540
3	252	8540
3	3	8541
252	3	8541
254	254	8541
254	252	8541
2	3	8541
251	4	8542
253	253	8542
254	254	8542
3	252	8542
3	3	8543
252	4	8543
254	254	8543
4	252	8543
3	3	8543
252	3	8544
255	253	8544
254	249	8544
3	252	8544
3	3	8545
251	247	8545
253	253	8545
3	252	8545
3	3	8545
250	3	8546
255	253	8546
3	251	8546
4	4	8546
3	3	8547
252	3	8547
253	246	8547
3	252	8547
3	3	8547
252	3	8548
251	253	8548
3	251	8548
3	3	8548
3	3	8549
251	250	8549
253	251	8549
3	251	8549
3	3	8550
251	3	8550
253	253	8550
4	252	8550
3	3	8550
3	4	8551
252	243	8551
253	250	8551
4	252	8551
3	3	8552
252	3	8552
254	253	8552
3	252	8552
3	3	8552
3	3	8553
252	226	8553
254	254	8553
4	252	8553
3	4	8554
252	3	8554
254	254	8554
4	252	8554
3	3	8554
3	3	8555
253	253	8555
254	252	8555
3	252	8555
3	3	8555
252	3	8556
254	254	8556
3	252	8556
3	3	8556
3	4	8557
251	3	8557
254	251	8557
3	252	8557
4	3	8557
251	3	8558
254	253	8558
3	252	8558
3	3	8558
3	3	8559
252	3	8559
253	253	8559
3	251	8559
3	3	8559
251	3	8560
255	253	8560
4	251	8560
3	3	8560
3	3	8561
251	3	8561
253	253	8561
3	251	8561
3	3	8561
250	3	8562
255	253	8562
253	251	8562
4	3	8562
3	4	8563
252	4	8563
253	253	8563
3	252	8563
3	3	8564
252	3	8564
253	253	8564
4	252	8564
3	3	8564
3	3	8565
251	235	8565
254	253	8565
3	252	8565
3	3	8565
251	4	8566
254	254	8566
254	252	8566
3	3	8566
4	3	8567
253	3	8567
254	254	8567
3	252	8567
3	3	8567
252	3	8568
255	254	8568
3	252	8568
4	4	8568
3	4	8569
252	252	8569
254	252	8569
4	252	8569
3	3	8570
251	3	8570
254	253	8570
3	252	8570
3	3	8570
3	3	8571
252	248	8571
253	249	8571
3	252	8571
3	3	8572
252	3	8572
253	253	8572
3	252	8572
3	3	8572
244	3	8573
251	252	8573
253	251	8573
3	251	8573
3	3	8574
251	3	8574
253	253	8574
3	251	8574
3	3	8574
3	4	8575
252	248	8575
253	253	8575
3	251	8575
3	3	8575
251	4	8576
255	253	8576
253	251	8576
3	3	8576
3	3	8577
251	3	8577
253	253	8577
4	252	8577
3	3	8577
3	3	8578
252	253	8578
254	252	8578
3	252	8578
