3	3	654
3	249	654
250	251	653
251	3	653
250	3	653
3	3	653
3	250	653
0	252	652
252	3	652
251	3	652
3	3	652
3	251	652
3	251	651
252	252	651
250	3	651
3	3	651
3	250	651
3	251	650
252	252	650
251	3	650
250	3	650
3	3	650
3	251	650
3	253	649
252	252	649
251	3	649
3	3	649
3	251	649
3	254	648
252	252	648
250	3	648
3	3	648
3	249	648
3	250	647
251	251	647
250	3	647
249	3	647
3	247	647
3	249	646
250	251	646
251	3	646
250	3	646
3	3	646
3	249	646
3	251	645
251	251	645
249	3	645
3	3	645
3	249	645
3	253	644
251	251	644
250	3	644
3	3	644
3	245	644
3	250	644
251	251	643
251	3	643
250	3	643
3	3	643
3	248	643
3	252	642
251	251	642
248	3	642
3	3	642
3	249	642
3	250	641
252	252	641
251	3	641
250	3	641
3	3	641
3	251	641
252	252	640
202	3	640
251	4	640
3	3	640
3	251	640
251	252	639
252	3	639
250	3	639
3	3	639
3	251	639
3	255	638
252	252	638
251	3	638
3	3	638
3	250	638
4	251	637
252	252	637
250	3	637
251	3	637
3	3	637
4	250	637
190	251	636
251	251	636
249	3	636
3	3	636
3	249	636
3	251	635
251	250	635
250	4	635
248	3	635
3	244	635
3	249	635
251	251	634
251	3	634
250	3	634
3	3	634
3	249	634
251	251	633
251	3	633
249	4	633
3	3	633
3	250	633
251	251	632
251	3	632
250	3	632
3	3	632
3	249	632
3	251	631
251	251	631
248	3	631
3	3	631
3	250	631
3	253	630
252	252	630
251	4	630
3	3	630
3	244	630
3	251	630
252	252	629
252	3	629
251	3	629
3	0	629
3	251	629
251	252	628
252	3	628
250	3	628
3	3	628
3	251	628
3	252	627
252	252	627
251	3	627
3	4	627
3	251	627
3	255	626
252	252	626
250	3	626
3	3	626
3	22	626
3	250	625
251	251	625
250	3	625
249	3	625
3	3	625
3	249	625
251	251	624
251	3	624
250	3	624
3	3	624
3	249	624
225	251	623
251	251	623
249	4	623
3	3	623
3	4	623
3	250	623
251	251	622
249	4	622
249	3	622
3	3	622
3	249	622
250	251	621
251	3	621
250	3	621
3	3	621
3	249	621
3	250	620
251	251	620
248	3	620
3	3	620
3	249	620
3	250	620
251	252	619
252	4	619
250	3	619
3	3	619
3	251	619
3	253	618
252	252	618
251	3	618
4	3	618
3	250	618
3	251	617
252	252	617
250	3	617
251	3	617
3	3	617
3	251	617
251	252	616
252	252	616
250	3	616
251	3	616
3	248	616
3	255	615
252	252	615
251	3	615
250	3	615
3	4	615
3	250	615
251	251	614
251	3	614
250	3	614
3	3	614
3	249	614
4	255	613
251	251	613
248	3	613
250	3	613
3	3	613
3	249	613
251	251	612
251	3	612
249	3	612
3	3	612
3	250	612
3	252	611
251	251	611
250	3	611
3	3	611
3	212	611
3	250	610
251	251	610
249	3	610
250	3	610
3	3	610
3	249	610
3	251	609
251	251	609
248	3	609
3	3	609
3	249	609
3	250	608
252	252	608
251	3	608
250	3	608
3	3	608
3	251	608
252	252	607
252	3	607
251	3	607
3	3	607
3	251	607
3	253	606
252	253	606
250	4	606
3	3	606
3	243	606
3	251	605
252	252	605
250	4	605
250	3	605
3	3	605
3	251	605
252	252	604
252	3	604
251	3	604
3	3	604
3	250	604
3	255	603
251	251	603
249	3	603
250	3	603
3	3	603
3	249	603
4	251	602
251	3	602
248	3	602
3	3	602
3	247	602
3	249	601
251	251	601
247	3	601
249	3	601
3	3	601
3	250	601
3	252	600
251	251	600
250	3	600
3	4	600
3	249	600
3	250	599
251	251	599
249	3	599
250	3	599
3	3	599
3	249	599
248	251	598
251	251	598
250	3	598
3	4	598
3	250	598
3	251	597
252	252	597
251	3	597
250	3	597
3	3	597
3	251	597
250	252	596
252	252	596
251	3	596
3	3	596
3	251	596
3	251	595
252	252	595
250	3	595
251	3	595
3	3	595
3	251	595
43	252	594
252	3	594
250	3	594
3	3	594
3	250	594
3	250	593
252	252	593
251	3	593
249	3	593
3	3	593
3	250	593
250	251	592
251	4	592
250	3	592
3	3	592
3	249	592
3	249	591
250	250	591
249	3	591
250	3	591
3	3	591
3	250	591
251	251	590
251	3	590
249	3	590
3	3	590
3	249	590
3	249	589
251	251	589
250	3	589
249	3	589
3	3	589
3	249	589
251	251	588
251	3	588
250	3	588
3	3	588
3	250	588
3	251	587
251	251	587
250	3	587
3	3	587
3	250	587
3	251	586
252	252	586
251	3	586
250	3	586
3	3	586
3	251	586
252	252	585
252	3	585
251	3	585
3	3	585
3	251	585
251	252	584
252	3	584
250	3	584
3	3	584
3	251	584
3	253	583
252	252	583
251	3	583
250	3	583
3	3	583
3	250	583
71	252	582
252	3	582
251	3	582
3	3	582
3	249	582
3	255	581
251	251	581
249	3	581
3	3	581
3	123	581
3	249	581
251	251	580
250	3	580
249	3	580
3	3	580
3	250	580
3	251	579
251	3	579
250	3	579
3	4	579
3	249	579
3	250	578
251	251	578
248	3	578
250	3	578
3	234	578
3	249	578
250	251	577
251	3	577
249	3	577
3	3	577
3	250	577
3	250	576
252	252	576
211	3	576
250	3	576
3	3	576
3	251	576
203	252	575
252	252	575
251	3	575
3	4	575
3	251	575
3	251	574
252	252	574
250	3	574
251	3	574
3	243	574
3	251	573
252	252	573
250	4	573
250	3	573
3	3	573
3	251	573
3	252	572
252	3	572
251	4	572
3	3	572
3	250	572
3	250	571
252	251	571
249	3	571
250	3	571
3	3	571
3	249	571
250	251	570
251	3	570
249	3	570
3	3	570
3	249	570
3	249	569
251	251	569
249	3	569
249	3	569
3	3	569
3	250	569
194	251	568
251	4	568
250	3	568
3	3	568
3	249	568
3	250	567
251	251	567
249	3	567
3	3	567
3	249	567
3	249	566
251	251	566
250	3	566
249	3	566
3	3	566
3	250	566
251	252	565
252	3	565
251	4	565
3	3	565
3	251	565
3	253	564
252	252	564
250	3	564
3	3	564
3	251	564
3	251	563
252	252	563
251	3	563
250	3	563
3	3	563
3	251	563
198	252	562
202	4	562
251	3	562
3	3	562
3	251	562
3	253	561
252	252	561
250	3	561
3	3	561
3	250	561
3	250	561
251	251	560
249	3	560
249	3	560
3	3	560
3	249	560
3	251	559
251	3	559
250	3	559
3	3	559
3	249	559
3	249	558
251	251	558
249	3	558
249	3	558
3	236	558
3	250	558
251	251	557
247	3	557
249	3	557
3	3	557
3	249	557
3	252	556
251	251	556
250	3	556
249	3	556
3	235	556
3	250	555
251	251	555
251	3	555
250	3	555
3	3	555
3	250	555
3	252	554
252	252	554
250	3	554
3	3	554
3	3	554
3	251	554
252	252	553
251	3	553
250	3	553
3	3	553
3	251	553
3	253	552
252	252	552
251	3	552
250	3	552
3	3	552
3	251	552
232	252	551
252	3	551
251	4	551
3	3	551
3	251	551
3	252	550
252	252	550
250	3	550
251	3	550
3	3	550
3	250	550
3	251	549
251	251	549
249	3	549
3	3	549
3	249	549
3	249	548
250	250	548
249	3	548
249	3	548
3	3	548
3	249	548
250	251	547
251	3	547
250	3	547
3	3	547
3	249	547
3	250	546
251	251	546
248	3	546
250	3	546
3	3	546
3	250	546
3	251	545
251	251	545
249	3	545
3	3	545
3	247	545
3	249	544
251	251	544
218	3	544
250	3	544
3	3	544
3	251	544
215	252	543
252	3	543
251	3	543
3	3	543
3	245	543
3	251	543
252	252	542
245	3	542
251	3	542
3	3	542
3	251	542
238	252	541
252	252	541
250	4	541
3	3	541
3	250	541
3	251	540
252	252	540
252	3	540
250	3	540
3	3	540
3	250	540
3	252	539
252	251	539
251	3	539
3	3	539
3	249	539
3	249	538
251	251	538
221	3	538
250	3	538
3	3	538
3	249	538
3	251	537
251	251	537
249	3	537
3	3	537
3	232	537
3	250	537
250	251	536
251	3	536
249	3	536
3	3	536
3	249	536
3	252	535
251	251	535
250	3	535
249	3	535
3	3	535
3	249	535
3	251	534
251	251	534
250	3	534
3	3	534
3	211	534
4	250	534
250	252	533
249	3	533
251	3	533
3	3	533
3	251	533
3	251	532
252	252	532
250	3	532
251	3	532
3	3	532
3	251	532
3	255	531
252	252	531
250	3	531
3	3	531
3	3	531
3	251	531
252	252	530
235	3	530
250	3	530
3	3	530
3	250	530
3	251	529
252	252	529
252	3	529
250	3	529
3	3	529
3	250	529
3	252	528
251	251	528
250	3	528
249	3	528
3	3	528
3	249	528
250	250	527
250	250	527
250	3	527
249	3	527
3	246	527
3	249	527
251	251	526
251	3	526
250	4	526
3	3	526
3	249	526
3	250	526
251	251	525
251	3	525
250	3	525
3	3	525
3	249	525
3	252	524
251	251	524
249	3	524
250	3	524
3	3	524
3	249	524
3	251	523
251	251	523
250	3	523
251	3	523
3	3	523
3	251	523
202	252	522
252	3	522
250	3	522
3	3	522
3	250	522
3	251	521
252	252	521
249	3	521
250	4	521
4	3	521
3	251	521
3	251	520
252	252	520
251	4	520
250	3	520
3	3	520
3	251	520
3	252	519
252	4	519
251	3	519
3	3	519
3	250	519
3	250	519
251	251	518
251	3	518
250	3	518
3	3	518
3	249	518
3	249	518
251	250	517
248	3	517
250	3	517
3	3	517
3	249	517
3	255	516
251	251	516
249	3	516
250	4	516
3	3	516
3	249	516
3	251	515
251	251	515
249	3	515
3	3	515
3	248	515
3	250	515
250	251	514
248	3	514
249	3	514
3	3	514
3	249	514
3	255	513
251	251	513
251	4	513
249	3	513
3	3	513
3	250	513
3	251	512
252	252	512
251	3	512
251	3	512
3	3	512
3	251	512
3	255	511
252	252	511
251	3	511
251	3	511
3	3	511
3	251	511
205	252	510
252	252	510
251	3	510
250	3	510
3	3	510
4	251	510
3	253	509
252	252	509
251	3	509
3	3	509
3	3	509
3	250	509
251	251	508
251	3	508
250	3	508
3	3	508
3	249	508
3	249	507
251	251	507
251	3	507
250	3	507
3	3	507
3	249	507
3	255	506
251	251	506
249	3	506
250	3	506
3	3	506
3	249	506
3	251	505
251	251	505
249	3	505
250	3	505
3	3	505
3	249	505
3	251	504
251	251	504
249	3	504
250	3	504
3	3	504
3	249	504
3	251	503
251	251	503
249	3	503
251	3	503
3	3	503
3	250	503
251	252	502
252	3	502
250	3	502
4	3	502
3	250	502
3	251	501
252	252	501
252	3	501
250	3	501
3	3	501
3	250	501
3	251	500
252	252	500
251	3	500
250	3	500
3	4	500
3	251	500
3	253	499
252	252	499
251	3	499
250	3	499
3	0	499
3	250	499
239	252	498
252	3	498
250	3	498
3	3	498
3	249	498
3	249	498
251	251	497
249	4	497
250	3	497
3	3	497
3	249	497
4	255	496
251	251	496
249	3	496
250	3	496
3	3	496
3	249	496
250	251	495
251	251	495
249	4	495
3	3	495
3	249	495
3	250	495
250	251	494
251	4	494
249	3	494
3	3	494
3	246	494
3	249	493
251	251	493
247	3	493
249	3	493
3	3	493
3	250	493
3	250	492
252	252	492
251	4	492
250	3	492
3	3	492
3	250	492
3	251	491
252	252	491
251	4	491
250	3	491
3	3	491
3	251	491
233	255	490
253	253	490
252	4	490
251	3	490
3	238	490
3	251	490
3	252	489
252	252	489
251	4	489
3	3	489
3	250	489
3	250	489
249	252	488
252	4	488
251	3	488
3	3	488
3	249	488
3	249	487
251	251	487
251	3	487
250	3	487
249	3	487
3	249	487
3	249	486
251	251	486
251	3	486
250	3	486
3	3	486
3	249	486
4	250	486
251	251	485
251	3	485
250	3	485
3	3	485
3	249	485
3	250	484
251	251	484
251	3	484
250	3	484
3	3	484
3	249	484
3	249	483
251	251	483
247	3	483
251	4	483
3	3	483
3	250	483
3	250	483
252	252	482
250	3	482
251	3	482
3	4	482
3	251	482
3	254	481
252	252	481
250	3	481
251	3	481
3	3	481
3	251	481
3	251	480
252	252	480
250	3	480
251	3	480
3	3	480
3	251	480
3	254	479
252	252	479
250	3	479
251	3	479
3	3	479
4	250	479
3	252	478
251	251	478
249	3	478
250	3	478
3	230	478
3	249	478
3	251	477
251	251	477
249	3	477
3	3	477
3	3	477
3	249	477
250	251	476
251	3	476
249	3	476
3	3	476
3	249	476
3	249	475
251	251	475
251	3	475
249	4	475
3	3	475
3	249	475
3	250	474
251	251	474
250	3	474
249	3	474
3	3	474
3	249	474
3	249	473
251	251	473
250	3	473
250	3	473
3	3	473
3	250	473
3	254	472
252	252	472
251	3	472
250	3	472
3	3	472
3	251	472
3	251	471
252	252	471
251	4	471
250	3	471
3	3	471
3	251	471
3	253	470
252	252	470
251	4	470
250	3	470
3	3	470
3	251	470
3	252	469
252	252	469
251	3	469
250	3	469
4	3	469
3	250	469
3	252	468
252	251	468
250	3	468
249	3	468
3	3	468
3	249	468
4	251	467
251	251	467
250	3	467
249	3	467
3	3	467
3	249	467
250	251	466
251	251	466
250	3	466
249	4	466
3	3	466
3	250	466
3	252	465
251	251	465
250	3	465
249	3	465
3	3	465
3	249	465
3	251	464
251	251	464
250	3	464
249	3	464
3	3	464
3	249	464
3	252	463
251	251	463
251	3	463
250	3	463
3	3	463
3	250	463
3	255	462
252	252	462
251	3	462
250	3	462
3	3	462
3	251	462
3	253	461
252	252	461
251	3	461
250	3	461
3	3	461
3	250	461
3	251	460
252	252	460
235	4	460
250	3	460
3	4	460
3	250	460
3	251	459
252	252	459
250	3	459
250	3	459
3	4	459
3	250	459
3	250	458
251	251	458
251	3	458
249	3	458
3	3	458
3	249	458
3	249	457
250	250	457
249	3	457
249	3	457
3	3	457
3	248	457
3	249	456
251	251	456
251	3	456
249	3	456
3	3	456
3	249	456
3	250	455
251	251	455
233	4	455
249	3	455
3	3	455
3	249	455
3	249	454
251	251	454
249	3	454
249	3	454
3	3	454
3	249	454
3	255	453
251	251	453
251	3	453
250	3	453
3	3	453
3	250	453
3	253	452
252	252	452
251	4	452
250	3	452
3	3	452
3	251	452
3	253	451
252	158	451
251	3	451
3	3	451
3	3	451
3	251	451
252	252	450
252	3	450
251	3	450
3	3	450
3	247	450
3	251	450
3	252	449
252	252	449
251	4	449
3	3	449
3	249	449
3	250	449
251	251	448
251	3	448
250	3	448
3	3	448
3	249	448
3	249	447
251	250	447
251	3	447
250	3	447
3	3	447
3	249	447
3	255	446
251	251	446
248	3	446
250	3	446
3	3	446
3	249	446
3	252	445
251	251	445
249	4	445
250	3	445
3	3	445
3	250	445
199	251	444
251	251	444
249	3	444
250	3	444
3	3	444
3	249	444
3	251	443
251	252	443
250	3	443
251	3	443
3	3	443
3	250	443
3	252	442
252	252	442
250	3	442
251	3	442
3	3	442
4	251	442
193	252	441
252	252	441
250	4	441
3	3	441
3	3	441
3	251	441
252	252	440
252	3	440
250	3	440
3	3	440
3	251	440
3	251	439
252	252	439
240	3	439
250	3	439
3	3	439
3	250	439
3	255	438
251	251	438
250	4	438
249	3	438
3	3	438
3	249	438
3	251	437
251	250	437
250	3	437
249	3	437
3	3	437
4	249	437
3	251	436
251	251	436
249	3	436
249	3	436
3	3	436
3	249	436
4	251	435
251	251	435
250	3	435
3	3	435
3	3	435
3	249	435
250	251	434
251	3	434
250	3	434
3	3	434
3	248	434
3	249	433
251	251	433
248	3	433
251	3	433
3	3	433
3	251	433
3	252	432
252	252	432
250	3	432
3	3	432
3	3	432
3	251	432
251	252	431
252	3	431
250	3	431
3	3	431
3	250	431
3	249	430
252	252	430
250	3	430
250	3	430
3	3	430
3	251	430
3	251	429
252	252	429
251	3	429
250	3	429
3	3	429
3	250	429
75	251	428
251	3	428
250	3	428
3	3	428
3	3	428
3	249	427
251	250	427
251	3	427
250	3	427
3	3	427
3	249	427
3	245	426
251	251	426
248	3	426
250	3	426
3	3	426
3	249	426
3	252	425
251	251	425
249	3	425
250	3	425
3	3	425
3	249	425
250	251	424
251	3	424
249	3	424
3	3	424
3	249	424
4	249	423
251	251	423
251	3	423
250	3	423
3	3	423
3	3	423
3	251	423
251	252	422
252	3	422
250	3	422
3	3	422
3	250	422
3	251	421
252	252	421
245	3	421
250	3	421
3	3	421
3	251	421
3	251	420
252	252	420
250	3	420
250	3	420
3	4	420
3	251	420
3	255	419
252	252	419
251	3	419
250	3	419
3	3	419
3	250	419
3	252	418
252	251	418
250	3	418
249	3	418
3	3	418
3	249	418
250	251	417
251	250	417
250	3	417
3	3	417
3	3	417
3	249	417
250	251	416
251	251	416
250	3	416
249	3	416
3	3	416
3	250	416
251	251	415
251	3	415
250	3	415
3	3	415
3	242	415
3	250	415
251	251	414
251	4	414
250	3	414
3	3	414
3	3	414
3	249	414
251	251	413
251	3	413
251	3	413
3	3	413
3	250	413
4	251	412
252	252	412
252	4	412
251	3	412
3	3	412
3	250	412
3	251	412
252	252	411
244	4	411
251	3	411
3	3	411
3	250	411
3	251	410
252	252	410
250	4	410
251	3	410
3	3	410
3	251	410
3	251	409
252	252	409
252	3	409
251	4	409
3	3	409
3	250	409
3	250	408
252	251	408
249	3	408
250	3	408
3	3	408
3	249	408
3	255	407
251	250	407
249	3	407
250	3	407
3	3	407
3	249	407
3	251	406
251	251	406
249	3	406
250	3	406
3	3	406
3	250	406
3	251	405
251	251	405
249	3	405
250	3	405
3	3	405
4	249	405
251	251	404
251	3	404
249	3	404
3	3	404
3	220	404
3	249	404
249	251	403
251	251	403
250	3	403
3	3	403
3	3	403
3	250	403
3	254	402
252	252	402
250	3	402
251	3	402
3	3	402
3	251	402
3	252	401
252	252	401
250	3	401
251	3	401
3	3	401
3	251	401
3	251	400
252	252	400
250	3	400
251	3	400
3	3	400
3	251	400
3	253	399
252	252	399
250	3	399
251	3	399
3	3	399
3	250	399
3	255	398
251	251	398
233	3	398
250	3	398
3	3	398
4	249	398
3	249	397
251	251	397
249	3	397
250	3	397
3	3	397
3	249	397
3	250	396
251	251	396
251	3	396
250	3	396
3	3	396
3	249	396
3	250	396
251	251	395
251	3	395
250	3	395
3	3	395
3	240	395
3	249	395
250	251	394
251	251	394
250	3	394
249	3	394
3	3	394
3	250	394
214	252	393
252	252	393
251	3	393
250	3	393
4	3	393
3	251	393
3	252	392
252	252	392
251	3	392
250	3	392
3	3	392
3	251	392
3	253	391
252	252	391
251	3	391
250	3	391
3	3	391
3	251	391
4	255	390
252	252	390
251	4	390
250	3	390
3	3	390
3	250	390
4	250	390
251	252	389
252	4	389
249	4	389
3	3	389
3	249	389
3	249	388
251	251	388
251	3	388
249	3	388
3	3	388
3	248	388
4	249	388
251	251	387
251	3	387
249	3	387
3	3	387
3	248	387
3	250	387
250	251	386
251	3	386
249	3	386
3	3	386
3	248	386
3	250	386
251	251	385
251	3	385
249	3	385
3	3	385
4	247	385
3	249	384
251	251	384
251	3	384
250	3	384
3	3	384
3	250	384
3	250	384
252	252	383
252	3	383
250	3	383
3	3	383
3	3	383
3	251	383
3	253	382
252	252	382
251	3	382
251	3	382
3	3	382
4	251	382
3	253	381
252	252	381
251	3	381
251	3	381
3	3	381
3	251	381
3	251	380
252	252	380
250	3	380
251	3	380
3	3	380
3	250	380
3	250	379
252	251	379
245	3	379
250	3	379
3	3	379
3	249	379
3	249	378
251	250	378
251	3	378
250	3	378
3	3	378
3	249	378
3	249	377
251	251	377
251	3	377
250	3	377
3	3	377
3	249	377
3	250	377
3	251	376
251	251	376
250	3	376
249	3	376
3	3	376
3	249	376
3	255	375
251	251	375
250	3	375
249	3	375
3	3	375
3	249	375
4	252	374
251	252	374
251	3	374
250	3	374
3	3	374
3	251	374
3	251	373
252	252	373
251	3	373
250	3	373
3	3	373
3	251	373
3	251	372
252	252	372
251	3	372
250	4	372
3	3	372
3	251	372
3	251	371
252	252	371
251	3	371
250	3	371
3	3	371
3	250	371
3	251	370
252	252	370
252	3	370
250	3	370
3	3	370
3	213	370
3	250	370
3	251	369
251	251	369
249	3	369
3	3	369
3	3	369
3	249	369
183	251	368
251	46	368
249	3	368
250	3	368
3	3	368
3	249	368
4	251	367
251	251	367
249	3	367
3	3	367
3	188	367
3	250	367
250	251	366
251	3	366
249	3	366
3	3	366
3	248	366
3	249	366
251	251	365
251	3	365
249	3	365
3	4	365
3	250	365
3	250	364
252	252	364
252	3	364
250	3	364
3	4	364
3	250	364
3	251	363
252	252	363
244	3	363
250	3	363
3	3	363
3	3	363
3	251	363
252	252	362
244	3	362
250	3	362
3	4	362
3	250	362
3	251	361
252	252	361
252	3	361
250	3	361
3	3	361
3	250	361
3	250	361
251	252	360
250	3	360
249	4	360
4	3	360
3	249	360
3	249	359
251	251	359
249	3	359
249	4	359
3	3	359
3	249	359
3	249	358
251	251	358
251	3	358
249	3	358
3	3	358
3	249	358
3	250	357
251	251	357
249	3	357
249	3	357
3	3	357
3	249	357
3	250	356
251	251	356
251	3	356
249	3	356
3	3	356
3	249	356
3	249	356
251	251	355
251	3	355
249	3	355
3	3	355
3	247	355
3	250	355
252	252	354
252	4	354
250	3	354
251	3	354
3	3	354
3	251	354
251	252	353
252	252	353
250	3	353
251	3	353
3	3	353
3	251	353
3	255	352
252	252	352
250	3	352
251	3	352
3	3	352
3	251	352
3	251	351
252	252	351
250	3	351
251	3	351
3	3	351
3	250	351
3	250	350
251	251	350
252	3	350
250	3	350
3	3	350
3	248	350
3	249	350
0	251	349
251	250	349
250	3	349
3	3	349
3	247	349
3	249	349
207	251	348
251	3	348
250	3	348
3	3	348
3	209	348
3	250	348
249	251	347
251	251	347
250	3	347
249	3	347
3	3	347
3	249	347
3	255	346
251	251	346
250	3	346
249	3	346
3	3	346
3	249	346
3	249	345
251	252	345
249	3	345
250	3	345
3	3	345
4	250	345
4	251	344
252	252	344
252	3	344
250	3	344
3	3	344
3	250	344
3	251	343
252	252	343
252	3	343
250	3	343
3	3	343
3	196	343
3	251	343
252	252	342
252	3	342
250	3	342
3	3	342
3	248	342
3	251	342
252	252	341
252	4	341
249	3	341
3	3	341
3	219	341
3	250	341
4	251	340
251	251	340
249	3	340
3	3	340
3	3	340
3	249	340
4	251	339
251	251	339
249	3	339
250	3	339
3	3	339
3	249	339
3	252	338
251	251	338
249	4	338
250	3	338
3	3	338
3	249	338
3	250	337
251	251	337
249	3	337
250	3	337
3	3	337
3	249	337
3	249	336
251	251	336
251	3	336
250	3	336
3	3	336
3	238	336
3	250	336
251	252	335
252	252	335
251	3	335
250	3	335
3	3	335
3	251	335
3	253	334
252	252	334
251	3	334
250	3	334
3	3	334
3	251	334
3	251	333
252	252	333
251	3	333
250	3	333
3	3	333
3	251	333
4	251	332
252	252	332
246	4	332
250	3	332
3	3	332
3	238	332
3	250	332
3	252	331
251	3	331
249	3	331
3	3	331
3	3	331
3	249	331
237	251	330
251	251	330
249	3	330
250	3	330
3	3	330
3	249	330
3	249	329
251	251	329
248	3	329
250	4	329
3	3	329
3	249	329
3	250	328
251	251	328
245	3	328
250	3	328
3	3	328
3	249	328
3	249	328
251	251	327
251	251	327
250	3	327
249	3	327
3	3	327
3	249	327
3	251	326
252	252	326
251	3	326
250	3	326
3	3	326
3	251	326
3	251	325
252	252	325
252	3	325
250	4	325
3	3	325
3	251	325
3	251	324
252	252	324
252	3	324
250	3	324
3	3	324
4	249	324
3	251	324
250	252	323
252	252	323
250	4	323
251	3	323
3	3	323
3	250	323
3	253	322
252	252	322
249	3	322
251	3	322
3	3	322
4	250	322
3	249	321
251	251	321
248	3	321
250	3	321
3	3	321
3	249	321
3	249	321
251	251	320
248	3	320
250	3	320
3	3	320
3	249	320
3	250	320
251	251	319
251	3	319
250	3	319
3	3	319
3	249	319
3	250	319
249	251	318
251	251	318
250	3	318
249	3	318
3	3	318
3	249	318
3	251	317
251	251	317
251	3	317
250	4	317
3	3	317
3	250	317
3	250	316
252	252	316
242	3	316
250	4	316
3	3	316
3	251	316
4	251	316
252	252	315
252	3	315
250	3	315
3	3	315
3	250	315
3	251	315
252	252	314
235	4	314
250	3	314
3	3	314
3	245	314
3	251	314
251	252	313
252	252	313
250	3	313
251	3	313
3	3	313
3	250	313
3	255	312
251	251	312
249	3	312
250	3	312
3	3	312
3	248	312
3	249	312
250	251	311
251	3	311
250	3	311
3	3	311
3	248	311
3	249	311
219	251	310
251	251	310
250	3	310
249	3	310
3	3	310
3	249	310
3	250	309
251	251	309
249	3	309
249	3	309
3	3	309
3	249	309
3	249	309
251	251	308
251	3	308
249	3	308
3	3	308
3	169	308
3	250	308
223	252	307
252	252	307
250	3	307
251	3	307
3	3	307
3	251	307
3	252	306
252	252	306
250	3	306
251	3	306
3	3	306
3	251	306
3	251	305
252	252	305
252	3	305
251	3	305
250	3	305
3	228	305
3	251	305
252	252	304
252	252	304
251	3	304
250	3	304
3	3	304
3	250	304
3	250	303
252	251	303
250	3	303
249	3	303
3	3	303
3	249	303
3	249	303
251	251	302
251	3	302
249	3	302
3	3	302
3	233	302
3	249	302
3	251	301
251	251	301
249	4	301
250	3	301
3	3	301
3	249	301
3	250	300
251	251	300
249	4	300
250	3	300
3	3	300
3	249	300
3	250	299
251	251	299
249	3	299
250	3	299
3	3	299
3	249	299
3	249	299
251	251	298
247	3	298
251	3	298
3	3	298
3	250	298
3	251	298
251	252	297
249	4	297
251	3	297
3	3	297
3	3	297
3	251	297
252	252	296
252	3	296
251	3	296
250	3	296
3	3	296
3	251	296
3	252	295
252	252	295
251	3	295
250	3	295
3	3	295
3	251	295
3	250	294
252	252	294
251	3	294
250	3	294
3	3	294
3	249	294
3	250	293
251	251	293
250	3	293
249	3	293
3	3	293
3	249	293
3	249	293
251	251	292
251	3	292
249	3	292
3	3	292
3	3	292
3	250	292
3	252	291
251	251	291
249	3	291
250	3	291
3	3	291
3	249	291
3	251	290
252	252	290
249	3	290
250	3	290
3	3	290
3	249	290
3	249	289
251	251	289
251	4	289
250	3	289
3	3	289
3	250	289
3	250	289
251	252	288
252	3	288
251	3	288
3	3	288
3	194	288
3	251	288
251	252	287
252	252	287
251	3	287
250	3	287
3	3	287
3	251	287
4	253	286
252	252	286
251	3	286
250	3	286
3	3	286
3	250	286
3	251	286
252	252	285
252	3	285
250	3	285
251	3	285
3	3	285
3	250	285
3	251	284
251	251	284
249	3	284
250	4	284
3	3	284
3	249	284
3	252	283
251	251	283
249	3	283
250	3	283
3	3	283
3	248	283
3	249	283
250	251	282
251	4	282
250	3	282
3	3	282
3	249	282
3	250	282
250	251	281
251	4	281
250	3	281
249	3	281
3	3	281
3	249	281
3	255	280
251	251	280
250	3	280
249	3	280
3	3	280
3	250	280
3	250	279
252	252	279
252	3	279
250	3	279
3	3	279
3	250	279
3	251	279
252	252	278
252	252	278
250	3	278
3	3	278
3	152	278
3	251	278
3	252	277
252	252	277
250	3	277
251	3	277
3	3	277
3	251	277
3	253	276
252	252	276
250	3	276
251	3	276
3	3	276
3	250	276
3	250	275
252	252	275
229	3	275
251	3	275
3	3	275
3	249	275
3	249	275
251	251	274
251	3	274
250	3	274
3	3	274
3	3	274
3	249	274
3	252	273
251	251	273
250	3	273
249	3	273
3	3	273
3	249	273
3	250	272
251	251	272
250	4	272
249	3	272
3	3	272
3	249	272
3	250	272
250	251	271
251	3	271
249	3	271
3	3	271
3	3	271
3	249	271
136	251	270
251	251	270
250	3	270
251	3	270
3	3	270
3	250	270
3	251	269
252	252	269
252	3	269
251	3	269
3	3	269
3	250	269
3	251	269
251	252	268
252	3	268
251	3	268
250	3	268
3	3	268
3	251	268
4	253	267
252	252	267
251	3	267
250	3	267
3	3	267
3	250	267
4	251	266
252	252	266
252	3	266
250	3	266
3	3	266
3	3	266
3	250	266
3	251	265
251	251	265
249	4	265
250	3	265
3	3	265
3	248	265
3	249	264
251	251	264
251	3	264
250	3	264
3	3	264
3	225	264
3	250	264
0	251	263
251	251	263
250	3	263
249	3	263
3	3	263
3	249	263
4	250	262
251	251	262
240	3	262
249	3	262
3	3	262
3	249	262
3	249	262
250	251	261
251	251	261
250	3	261
251	3	261
3	3	261
3	250	261
3	251	260
252	252	260
252	3	260
251	3	260
3	3	260
3	249	260
3	251	260
251	252	259
252	252	259
250	3	259
250	3	259
3	3	259
3	251	259
3	251	258
252	252	258
249	3	258
250	3	258
3	3	258
4	250	258
3	251	257
252	252	257
252	3	257
250	3	257
3	3	257
3	3	257
3	250	257
3	251	256
251	251	256
249	3	256
250	3	256
3	3	256
3	249	256
3	249	0
251	251	255
251	3	255
